Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/04/03,751.00,0.13,779.00,740.00,764.00,"3,797","2,856,759.10"
2024/04/02,750.00,0,753.00,747.00,753.00,"5,972","4,470,631.30"
2024/04/01,750.00,-0.92,754.90,745.10,751.00,"6,058","4,551,269.70"
2024/03/31,757.00,0.26,768.00,755.00,755.10,"4,396","3,337,069.90"
2024/03/28,755.00,-0.85,769.00,754.20,769.00,"3,310","2,522,162.60"
2024/03/27,761.50,-0.22,765.00,758.00,765.00,"2,290","1,745,811.60"
2024/03/26,763.20,-1.4,773.00,762.10,773.00,"5,579","4,280,001.70"
2024/03/25,774.00,-0.77,775.00,770.00,770.00,"1,155","892,959.90"
2024/03/21,780.00,-0.64,793.40,778.00,778.00,"4,446","3,464,804.10"
2024/03/20,785.00,-0.63,799.00,781.00,799.00,"3,868","3,058,694.00"
2024/03/19,790.00,0,795.00,779.30,790.00,"2,339","1,843,680.00"
2024/03/18,790.00,-0.63,805.00,781.00,781.00,"2,148","1,709,989.60"
2024/03/17,795.00,-1.61,807.00,791.20,792.00,"23,609","18,870,448.00"
2024/03/14,808.00,-0.74,808.00,790.00,806.10,"9,012","7,201,504.50"
2024/03/13,814.00,1.11,823.00,801.00,804.00,"17,369","14,119,734.40"
2024/03/12,805.10,2.44,814.90,791.60,801.00,"11,572","9,308,178.90"
2024/03/10,785.90,0.76,801.00,780.00,780.00,"22,101","17,602,190.80"
2024/03/07,780.00,3.31,814.00,757.00,757.00,"9,628","7,448,346.50"
2024/03/06,755.00,-0.79,790.90,745.00,751.00,"11,961","9,144,790.30"
2024/03/05,761.00,1.47,780.00,740.00,765.00,"18,636","14,226,762.90"
2024/03/04,750.00,3.31,754.00,740.00,740.00,120,"89,940.00"
2024/03/03,726.00,-0.82,738.90,726.00,735.00,"3,238","2,368,044.60"
2024/02/29,732.00,-2.92,752.00,732.00,750.00,"9,697","7,199,584.00"
2024/02/28,754.00,0.8,775.00,742.10,742.10,"6,769","5,113,940.40"
2024/02/27,748.00,4.02,750.00,724.00,724.00,"8,244","6,069,047.10"
2024/02/26,719.10,-1.9,744.00,715.30,733.00,"4,903","3,549,893.80"
2024/02/25,733.00,-0.27,808.40,725.00,749.00,"3,425","2,529,253.30"
2024/02/22,735.00,-0.98,740.80,732.00,740.80,"3,244","2,394,951.70"
2024/02/21,742.30,-1.2,781.60,742.30,765.00,"5,408","4,061,307.40"
2024/02/20,751.30,-1.14,775.20,744.60,775.20,"5,749","4,343,434.80"
2024/02/18,760.00,-1.17,773.30,758.00,770.00,"1,937","1,475,276.20"
2024/02/15,769.00,-1.03,778.00,765.00,778.00,"6,262","4,826,144.20"
2024/02/14,777.00,-0.79,809.00,775.10,798.80,"2,559","1,995,196.30"
2024/02/13,783.20,-1.73,787.00,782.00,782.00,"4,442","3,486,681.20"
2024/02/12,797.00,0.25,799.50,790.00,796.00,"5,684","4,514,570.90"
2024/02/11,795.00,0.21,800.00,790.00,800.00,"4,619","3,672,581.70"
2024/02/08,793.30,1.45,793.90,785.00,787.00,"16,267","12,838,031.50"
2024/02/07,825.00,-0.6,831.00,820.10,831.00,"12,189","10,056,635.30"
2024/02/06,830.00,1.47,830.10,814.00,814.00,"9,730","8,028,924.50"
2024/02/05,818.00,0.37,830.00,815.00,820.00,"1,886","1,545,573.90"
2024/02/04,815.00,0.99,823.00,807.00,807.00,"12,586","10,251,589.70"
2024/02/01,807.00,-0.98,813.90,805.00,812.00,"5,579","4,501,666.10"
2024/01/31,815.00,-0.49,830.00,804.60,830.00,"10,077","8,205,317.40"
2024/01/30,819.00,-0.24,837.00,819.00,837.00,"18,321","15,177,769.60"
2024/01/29,821.00,1.72,829.90,807.10,807.10,"16,399","13,487,129.80"
2024/01/28,807.10,0.39,836.00,801.00,820.00,"8,456","6,820,129.00"
2024/01/25,804.00,-0.99,820.00,804.00,815.00,"3,144","2,545,344.40"
2024/01/24,812.00,0,840.00,810.00,828.00,"3,480","2,837,980.10"
2024/01/23,812.00,-0.98,836.40,809.00,836.40,"9,690","7,910,801.10"
2024/01/22,820.00,-0.95,849.00,818.00,844.00,"8,775","7,247,762.30"
2024/01/21,827.90,-1.67,856.00,825.30,840.00,"12,924","10,866,309.20"
2024/01/18,842.00,-0.25,860.00,835.00,845.00,"13,905","11,744,578.80"
2024/01/17,844.10,-1.78,875.00,844.10,863.00,"16,335","14,031,174.70"
2024/01/16,859.40,1.82,874.00,845.00,845.00,"16,389","14,042,010.30"
2024/01/14,844.00,-0.17,862.30,835.00,862.30,"14,152","11,930,786.30"
2024/01/11,845.40,-0.84,860.00,840.00,850.00,"14,116","12,029,880.80"
2024/01/10,852.60,-2.45,930.00,852.60,891.00,"20,011","17,297,005.20"
2024/01/09,874.00,1.63,884.00,850.00,860.00,"29,091","25,349,762.70"
2024/01/08,860.00,1.02,872.00,852.20,855.00,"15,586","13,371,637.90"
2024/01/07,851.30,-2.04,866.00,845.10,856.00,"31,906","27,184,716.00"
2024/01/04,869.00,1.05,877.00,851.00,877.00,"7,409","6,374,595.50"
2024/01/03,860.00,1.78,860.00,829.00,829.00,"10,795","9,108,933.00"
2024/01/02,845.00,-2.14,858.00,842.50,847.10,"13,014","11,037,970.00"
2024/01/01,863.50,-0.75,887.00,863.50,887.00,"23,540","20,553,488.50"
2023/12/28,870.00,1.75,876.00,841.00,841.00,"68,678","59,594,387.90"
2023/12/27,855.00,0.47,880.00,834.10,834.10,"34,332","29,619,252.40"
2023/12/24,851.00,-0.35,875.00,840.00,840.00,"20,043","17,305,446.30"
2023/12/21,854.00,-2.29,870.00,848.80,866.10,"18,706","16,011,295.10"
2023/12/20,874.00,1.39,890.80,867.10,879.20,"28,324","24,719,156.70"
2023/12/19,862.00,0.82,872.10,840.00,872.10,"37,821","32,316,301.00"
2023/12/18,855.00,-1.72,884.00,836.20,884.00,"28,205","24,186,568.80"
2023/12/17,870.00,-0.24,879.00,838.30,854.70,"20,365","17,568,291.80"
2023/12/14,872.10,3.57,872.10,822.10,830.00,"30,953","26,204,023.50"
2023/12/13,842.00,-1.52,867.00,827.00,867.00,"29,748","25,031,193.80"
2023/12/12,855.00,3.46,855.00,811.10,811.20,"28,803","24,270,055.00"
2023/12/11,826.40,1.9,840.00,799.00,827.00,"59,083","48,200,725.70"
2023/12/10,811.00,3.97,812.00,790.00,790.00,"1,927","1,550,789.50"
2023/12/07,780.00,3.72,780.00,738.10,738.10,"16,860","12,952,976.50"
2023/12/06,752.00,2.9,752.00,740.00,744.50,"4,124","3,079,385.00"
2023/12/05,730.80,-0.98,767.70,730.80,738.00,"2,178","1,613,556.00"
2023/12/04,738.00,-0.81,745.00,736.00,743.00,"1,301","959,256.00"
2023/12/03,744.00,2.58,744.00,723.00,724.00,"6,102","4,449,780.00"
2023/11/30,725.30,-1.48,736.00,725.30,731.10,"2,437","1,781,728.10"
2023/11/29,736.20,-1.58,760.00,736.20,760.00,"3,659","2,716,643.80"
2023/11/28,748.00,0.15,790.00,740.10,755.00,"12,262","9,234,865.80"
2023/11/27,746.90,1.62,750.00,722.00,722.00,"28,394","20,903,125.10"
2023/11/26,735.00,3.36,743.00,702.10,702.10,"11,111","8,165,920.80"
2023/11/23,711.10,1.59,724.00,677.50,690.00,"3,761","2,653,357.30"
2023/11/22,700.00,3.7,702.00,663.10,663.10,"1,586","1,083,077.00"
2023/11/21,675.00,-0.75,681.90,661.50,680.00,"7,780","5,224,739.10"
2023/11/20,680.10,-1.43,690.00,680.00,690.00,"3,608","2,470,775.20"
2023/11/09,690.00,-1.43,712.00,690.00,712.00,694,"482,370.40"
2023/11/08,700.00,1.6,703.40,676.10,676.10,"3,487","2,412,536.50"
2024/04/16,757.00,-0.79,763.00,752.10,763.00,415,"312,750.50"
2024/04/15,763.00,-0.26,763.00,750.20,757.10,"4,205","3,177,423.50"
2024/04/14,765.00,-0.26,765.00,756.10,760.00,"2,344","1,781,917.70"
2024/04/10,767.00,-0.39,780.00,763.50,780.00,"12,157","9,357,091.00"
2024/04/09,770.00,-0.77,791.00,765.00,791.00,"8,252","6,369,980.70"
2024/04/07,776.00,1.44,776.00,751.00,751.00,"6,345","4,869,783.50"
2024/04/04,765.00,1.86,771.90,746.00,746.00,"3,839","2,913,370.50"
2024/04/03,751.00,0.13,779.00,740.00,764.00,"3,797","2,856,759.10"
2024/04/02,750.00,0,753.00,747.00,753.00,"5,972","4,470,631.30"
2024/04/01,750.00,-0.92,754.90,745.10,751.00,"6,058","4,551,269.70"
2024/03/31,757.00,0.26,768.00,755.00,755.10,"4,396","3,337,069.90"
2024/03/28,755.00,-0.85,769.00,754.20,769.00,"3,310","2,522,162.60"
2024/03/27,761.50,-0.22,765.00,758.00,765.00,"2,290","1,745,811.60"
2024/03/26,763.20,-1.4,773.00,762.10,773.00,"5,579","4,280,001.70"
2024/03/25,774.00,-0.77,775.00,770.00,770.00,"1,155","892,959.90"
2024/03/21,780.00,-0.64,793.40,778.00,778.00,"4,446","3,464,804.10"
2024/03/20,785.00,-0.63,799.00,781.00,799.00,"3,868","3,058,694.00"
2024/03/19,790.00,0,795.00,779.30,790.00,"2,339","1,843,680.00"
2024/03/18,790.00,-0.63,805.00,781.00,781.00,"2,148","1,709,989.60"
2024/03/17,795.00,-1.61,807.00,791.20,792.00,"23,609","18,870,448.00"
2024/03/14,808.00,-0.74,808.00,790.00,806.10,"9,012","7,201,504.50"
2024/03/13,814.00,1.11,823.00,801.00,804.00,"17,369","14,119,734.40"
2024/03/12,805.10,2.44,814.90,791.60,801.00,"11,572","9,308,178.90"
2024/03/10,785.90,0.76,801.00,780.00,780.00,"22,101","17,602,190.80"
2024/03/07,780.00,3.31,814.00,757.00,757.00,"9,628","7,448,346.50"
2024/03/06,755.00,-0.79,790.90,745.00,751.00,"11,961","9,144,790.30"
2024/03/05,761.00,1.47,780.00,740.00,765.00,"18,636","14,226,762.90"
2024/03/04,750.00,3.31,754.00,740.00,740.00,120,"89,940.00"
2024/03/03,726.00,-0.82,738.90,726.00,735.00,"3,238","2,368,044.60"
2024/02/29,732.00,-2.92,752.00,732.00,750.00,"9,697","7,199,584.00"
2024/02/28,754.00,0.8,775.00,742.10,742.10,"6,769","5,113,940.40"
2024/02/27,748.00,4.02,750.00,724.00,724.00,"8,244","6,069,047.10"
2024/02/26,719.10,-1.9,744.00,715.30,733.00,"4,903","3,549,893.80"
2024/02/25,733.00,-0.27,808.40,725.00,749.00,"3,425","2,529,253.30"
2024/02/22,735.00,-0.98,740.80,732.00,740.80,"3,244","2,394,951.70"
2024/02/21,742.30,-1.2,781.60,742.30,765.00,"5,408","4,061,307.40"
2024/02/20,751.30,-1.14,775.20,744.60,775.20,"5,749","4,343,434.80"
2024/02/18,760.00,-1.17,773.30,758.00,770.00,"1,937","1,475,276.20"
2024/02/15,769.00,-1.03,778.00,765.00,778.00,"6,262","4,826,144.20"
2024/02/14,777.00,-0.79,809.00,775.10,798.80,"2,559","1,995,196.30"
2024/02/13,783.20,-1.73,787.00,782.00,782.00,"4,442","3,486,681.20"
2024/02/12,797.00,0.25,799.50,790.00,796.00,"5,684","4,514,570.90"
2024/02/11,795.00,0.21,800.00,790.00,800.00,"4,619","3,672,581.70"
2024/02/08,793.30,1.45,793.90,785.00,787.00,"16,267","12,838,031.50"
2024/02/07,825.00,-0.6,831.00,820.10,831.00,"12,189","10,056,635.30"
2024/02/06,830.00,1.47,830.10,814.00,814.00,"9,730","8,028,924.50"
2024/02/05,818.00,0.37,830.00,815.00,820.00,"1,886","1,545,573.90"
2024/02/04,815.00,0.99,823.00,807.00,807.00,"12,586","10,251,589.70"
2024/02/01,807.00,-0.98,813.90,805.00,812.00,"5,579","4,501,666.10"
2024/01/31,815.00,-0.49,830.00,804.60,830.00,"10,077","8,205,317.40"
2024/01/30,819.00,-0.24,837.00,819.00,837.00,"18,321","15,177,769.60"
2024/01/29,821.00,1.72,829.90,807.10,807.10,"16,399","13,487,129.80"
2024/01/28,807.10,0.39,836.00,801.00,820.00,"8,456","6,820,129.00"
2024/01/25,804.00,-0.99,820.00,804.00,815.00,"3,144","2,545,344.40"
2024/01/24,812.00,0,840.00,810.00,828.00,"3,480","2,837,980.10"
2024/01/23,812.00,-0.98,836.40,809.00,836.40,"9,690","7,910,801.10"
2024/01/22,820.00,-0.95,849.00,818.00,844.00,"8,775","7,247,762.30"
2024/01/21,827.90,-1.67,856.00,825.30,840.00,"12,924","10,866,309.20"
2024/01/18,842.00,-0.25,860.00,835.00,845.00,"13,905","11,744,578.80"
2024/01/17,844.10,-1.78,875.00,844.10,863.00,"16,335","14,031,174.70"
2024/01/16,859.40,1.82,874.00,845.00,845.00,"16,389","14,042,010.30"
2024/01/14,844.00,-0.17,862.30,835.00,862.30,"14,152","11,930,786.30"
2024/01/11,845.40,-0.84,860.00,840.00,850.00,"14,116","12,029,880.80"
2024/01/10,852.60,-2.45,930.00,852.60,891.00,"20,011","17,297,005.20"
2024/01/09,874.00,1.63,884.00,850.00,860.00,"29,091","25,349,762.70"
2024/01/08,860.00,1.02,872.00,852.20,855.00,"15,586","13,371,637.90"
2024/01/07,851.30,-2.04,866.00,845.10,856.00,"31,906","27,184,716.00"
2024/01/04,869.00,1.05,877.00,851.00,877.00,"7,409","6,374,595.50"
2024/01/03,860.00,1.78,860.00,829.00,829.00,"10,795","9,108,933.00"
2024/01/02,845.00,-2.14,858.00,842.50,847.10,"13,014","11,037,970.00"
2024/01/01,863.50,-0.75,887.00,863.50,887.00,"23,540","20,553,488.50"
2023/12/28,870.00,1.75,876.00,841.00,841.00,"68,678","59,594,387.90"
2023/12/27,855.00,0.47,880.00,834.10,834.10,"34,332","29,619,252.40"
2023/12/24,851.00,-0.35,875.00,840.00,840.00,"20,043","17,305,446.30"
2023/12/21,854.00,-2.29,870.00,848.80,866.10,"18,706","16,011,295.10"
2023/12/20,874.00,1.39,890.80,867.10,879.20,"28,324","24,719,156.70"
2023/12/19,862.00,0.82,872.10,840.00,872.10,"37,821","32,316,301.00"
2023/12/18,855.00,-1.72,884.00,836.20,884.00,"28,205","24,186,568.80"
2023/12/17,870.00,-0.24,879.00,838.30,854.70,"20,365","17,568,291.80"
2023/12/14,872.10,3.57,872.10,822.10,830.00,"30,953","26,204,023.50"
2023/12/13,842.00,-1.52,867.00,827.00,867.00,"29,748","25,031,193.80"
2023/12/12,855.00,3.46,855.00,811.10,811.20,"28,803","24,270,055.00"
2023/12/11,826.40,1.9,840.00,799.00,827.00,"59,083","48,200,725.70"
2023/12/10,811.00,3.97,812.00,790.00,790.00,"1,927","1,550,789.50"
2023/12/07,780.00,3.72,780.00,738.10,738.10,"16,860","12,952,976.50"
2023/12/06,752.00,2.9,752.00,740.00,744.50,"4,124","3,079,385.00"
2023/12/05,730.80,-0.98,767.70,730.80,738.00,"2,178","1,613,556.00"
2023/12/04,738.00,-0.81,745.00,736.00,743.00,"1,301","959,256.00"
2023/12/03,744.00,2.58,744.00,723.00,724.00,"6,102","4,449,780.00"
2023/11/30,725.30,-1.48,736.00,725.30,731.10,"2,437","1,781,728.10"
2023/11/29,736.20,-1.58,760.00,736.20,760.00,"3,659","2,716,643.80"
2023/11/28,748.00,0.15,790.00,740.10,755.00,"12,262","9,234,865.80"
2023/11/27,746.90,1.62,750.00,722.00,722.00,"28,394","20,903,125.10"
2023/11/26,735.00,3.36,743.00,702.10,702.10,"11,111","8,165,920.80"
2023/11/23,711.10,1.59,724.00,677.50,690.00,"3,761","2,653,357.30"
2023/11/22,700.00,3.7,702.00,663.10,663.10,"1,586","1,083,077.00"
2023/11/21,675.00,-0.75,681.90,661.50,680.00,"7,780","5,224,739.10"
2023/11/20,680.10,-1.43,690.00,680.00,690.00,"3,608","2,470,775.20"
2023/11/09,690.00,-1.43,712.00,690.00,712.00,694,"482,370.40"
2023/11/08,700.00,1.6,703.40,676.10,676.10,"3,487","2,412,536.50"
2024/04/16,757.00,-0.79,763.00,752.10,763.00,415,"312,750.50"
2024/04/15,763.00,-0.26,763.00,750.20,757.10,"4,205","3,177,423.50"
2024/04/14,765.00,-0.26,765.00,756.10,760.00,"2,344","1,781,917.70"
2024/04/10,767.00,-0.39,780.00,763.50,780.00,"12,157","9,357,091.00"
2024/04/09,770.00,-0.77,791.00,765.00,791.00,"8,252","6,369,980.70"
2024/04/07,776.00,1.44,776.00,751.00,751.00,"6,345","4,869,783.50"
2024/04/04,765.00,1.86,771.90,746.00,746.00,"3,839","2,913,370.50"
2024/04/03,751.00,0.13,779.00,740.00,764.00,"3,797","2,856,759.10"
2024/04/02,750.00,0,753.00,747.00,753.00,"5,972","4,470,631.30"
2024/04/01,750.00,-0.92,754.90,745.10,751.00,"6,058","4,551,269.70"
2024/03/31,757.00,0.26,768.00,755.00,755.10,"4,396","3,337,069.90"
2024/03/28,755.00,-0.85,769.00,754.20,769.00,"3,310","2,522,162.60"
2024/03/27,761.50,-0.22,765.00,758.00,765.00,"2,290","1,745,811.60"
2024/03/26,763.20,-1.4,773.00,762.10,773.00,"5,579","4,280,001.70"
2024/03/25,774.00,-0.77,775.00,770.00,770.00,"1,155","892,959.90"
2024/03/21,780.00,-0.64,793.40,778.00,778.00,"4,446","3,464,804.10"
2024/03/20,785.00,-0.63,799.00,781.00,799.00,"3,868","3,058,694.00"
2024/03/19,790.00,0,795.00,779.30,790.00,"2,339","1,843,680.00"
2024/03/18,790.00,-0.63,805.00,781.00,781.00,"2,148","1,709,989.60"
2024/03/17,795.00,-1.61,807.00,791.20,792.00,"23,609","18,870,448.00"
2024/03/14,808.00,-0.74,808.00,790.00,806.10,"9,012","7,201,504.50"
2024/03/13,814.00,1.11,823.00,801.00,804.00,"17,369","14,119,734.40"
2024/03/12,805.10,2.44,814.90,791.60,801.00,"11,572","9,308,178.90"
2024/03/10,785.90,0.76,801.00,780.00,780.00,"22,101","17,602,190.80"
2024/03/07,780.00,3.31,814.00,757.00,757.00,"9,628","7,448,346.50"
2024/03/06,755.00,-0.79,790.90,745.00,751.00,"11,961","9,144,790.30"
2024/03/05,761.00,1.47,780.00,740.00,765.00,"18,636","14,226,762.90"
2024/03/04,750.00,3.31,754.00,740.00,740.00,120,"89,940.00"
2024/03/03,726.00,-0.82,738.90,726.00,735.00,"3,238","2,368,044.60"
2024/02/29,732.00,-2.92,752.00,732.00,750.00,"9,697","7,199,584.00"
2024/02/28,754.00,0.8,775.00,742.10,742.10,"6,769","5,113,940.40"
2024/02/27,748.00,4.02,750.00,724.00,724.00,"8,244","6,069,047.10"
2024/02/26,719.10,-1.9,744.00,715.30,733.00,"4,903","3,549,893.80"
2024/02/25,733.00,-0.27,808.40,725.00,749.00,"3,425","2,529,253.30"
2024/02/22,735.00,-0.98,740.80,732.00,740.80,"3,244","2,394,951.70"
2024/02/21,742.30,-1.2,781.60,742.30,765.00,"5,408","4,061,307.40"
2024/02/20,751.30,-1.14,775.20,744.60,775.20,"5,749","4,343,434.80"
2024/02/18,760.00,-1.17,773.30,758.00,770.00,"1,937","1,475,276.20"
2024/02/15,769.00,-1.03,778.00,765.00,778.00,"6,262","4,826,144.20"
2024/02/14,777.00,-0.79,809.00,775.10,798.80,"2,559","1,995,196.30"
2024/02/13,783.20,-1.73,787.00,782.00,782.00,"4,442","3,486,681.20"
2024/02/12,797.00,0.25,799.50,790.00,796.00,"5,684","4,514,570.90"
2024/02/11,795.00,0.21,800.00,790.00,800.00,"4,619","3,672,581.70"
2024/02/08,793.30,1.45,793.90,785.00,787.00,"16,267","12,838,031.50"
2024/02/07,825.00,-0.6,831.00,820.10,831.00,"12,189","10,056,635.30"
2024/02/06,830.00,1.47,830.10,814.00,814.00,"9,730","8,028,924.50"
2024/02/05,818.00,0.37,830.00,815.00,820.00,"1,886","1,545,573.90"
2024/02/04,815.00,0.99,823.00,807.00,807.00,"12,586","10,251,589.70"
2024/02/01,807.00,-0.98,813.90,805.00,812.00,"5,579","4,501,666.10"
2024/01/31,815.00,-0.49,830.00,804.60,830.00,"10,077","8,205,317.40"
2024/01/30,819.00,-0.24,837.00,819.00,837.00,"18,321","15,177,769.60"
2024/01/29,821.00,1.72,829.90,807.10,807.10,"16,399","13,487,129.80"
2024/01/28,807.10,0.39,836.00,801.00,820.00,"8,456","6,820,129.00"
2024/01/25,804.00,-0.99,820.00,804.00,815.00,"3,144","2,545,344.40"
2024/01/24,812.00,0,840.00,810.00,828.00,"3,480","2,837,980.10"
2024/01/23,812.00,-0.98,836.40,809.00,836.40,"9,690","7,910,801.10"
2024/01/22,820.00,-0.95,849.00,818.00,844.00,"8,775","7,247,762.30"
2024/01/21,827.90,-1.67,856.00,825.30,840.00,"12,924","10,866,309.20"
2024/01/18,842.00,-0.25,860.00,835.00,845.00,"13,905","11,744,578.80"
2024/01/17,844.10,-1.78,875.00,844.10,863.00,"16,335","14,031,174.70"
2024/01/16,859.40,1.82,874.00,845.00,845.00,"16,389","14,042,010.30"
2024/01/14,844.00,-0.17,862.30,835.00,862.30,"14,152","11,930,786.30"
2024/01/11,845.40,-0.84,860.00,840.00,850.00,"14,116","12,029,880.80"
2024/01/10,852.60,-2.45,930.00,852.60,891.00,"20,011","17,297,005.20"
2024/01/09,874.00,1.63,884.00,850.00,860.00,"29,091","25,349,762.70"
2024/01/08,860.00,1.02,872.00,852.20,855.00,"15,586","13,371,637.90"
2024/01/07,851.30,-2.04,866.00,845.10,856.00,"31,906","27,184,716.00"
2024/01/04,869.00,1.05,877.00,851.00,877.00,"7,409","6,374,595.50"
2024/01/03,860.00,1.78,860.00,829.00,829.00,"10,795","9,108,933.00"
2024/01/02,845.00,-2.14,858.00,842.50,847.10,"13,014","11,037,970.00"
2024/01/01,863.50,-0.75,887.00,863.50,887.00,"23,540","20,553,488.50"
2023/12/28,870.00,1.75,876.00,841.00,841.00,"68,678","59,594,387.90"
2023/12/27,855.00,0.47,880.00,834.10,834.10,"34,332","29,619,252.40"
2023/12/24,851.00,-0.35,875.00,840.00,840.00,"20,043","17,305,446.30"
2023/12/21,854.00,-2.29,870.00,848.80,866.10,"18,706","16,011,295.10"
2023/12/20,874.00,1.39,890.80,867.10,879.20,"28,324","24,719,156.70"
2023/12/19,862.00,0.82,872.10,840.00,872.10,"37,821","32,316,301.00"
2023/12/18,855.00,-1.72,884.00,836.20,884.00,"28,205","24,186,568.80"
2023/12/17,870.00,-0.24,879.00,838.30,854.70,"20,365","17,568,291.80"
2023/12/14,872.10,3.57,872.10,822.10,830.00,"30,953","26,204,023.50"
2023/12/13,842.00,-1.52,867.00,827.00,867.00,"29,748","25,031,193.80"
2023/12/12,855.00,3.46,855.00,811.10,811.20,"28,803","24,270,055.00"
2023/12/11,826.40,1.9,840.00,799.00,827.00,"59,083","48,200,725.70"
2023/12/10,811.00,3.97,812.00,790.00,790.00,"1,927","1,550,789.50"
2023/12/07,780.00,3.72,780.00,738.10,738.10,"16,860","12,952,976.50"
2023/12/06,752.00,2.9,752.00,740.00,744.50,"4,124","3,079,385.00"
2023/12/05,730.80,-0.98,767.70,730.80,738.00,"2,178","1,613,556.00"
2023/12/04,738.00,-0.81,745.00,736.00,743.00,"1,301","959,256.00"
2023/12/03,744.00,2.58,744.00,723.00,724.00,"6,102","4,449,780.00"
2023/11/30,725.30,-1.48,736.00,725.30,731.10,"2,437","1,781,728.10"
2023/11/29,736.20,-1.58,760.00,736.20,760.00,"3,659","2,716,643.80"
2023/11/28,748.00,0.15,790.00,740.10,755.00,"12,262","9,234,865.80"
2023/11/27,746.90,1.62,750.00,722.00,722.00,"28,394","20,903,125.10"
2023/11/26,735.00,3.36,743.00,702.10,702.10,"11,111","8,165,920.80"
2023/11/23,711.10,1.59,724.00,677.50,690.00,"3,761","2,653,357.30"
2023/11/22,700.00,3.7,702.00,663.10,663.10,"1,586","1,083,077.00"
2023/11/21,675.00,-0.75,681.90,661.50,680.00,"7,780","5,224,739.10"
2023/11/20,680.10,-1.43,690.00,680.00,690.00,"3,608","2,470,775.20"
2023/11/09,690.00,-1.43,712.00,690.00,712.00,694,"482,370.40"
2023/11/08,700.00,1.6,703.40,676.10,676.10,"3,487","2,412,536.50"
2024/04/16,757.00,-0.79,763.00,752.10,763.00,415,"312,750.50"
2024/04/15,763.00,-0.26,763.00,750.20,757.10,"4,205","3,177,423.50"
2024/04/14,765.00,-0.26,765.00,756.10,760.00,"2,344","1,781,917.70"
2024/04/10,767.00,-0.39,780.00,763.50,780.00,"12,157","9,357,091.00"
2024/04/09,770.00,-0.77,791.00,765.00,791.00,"8,252","6,369,980.70"
2024/04/07,776.00,1.44,776.00,751.00,751.00,"6,345","4,869,783.50"
2024/04/04,765.00,1.86,771.90,746.00,746.00,"3,839","2,913,370.50"
2024/04/03,751.00,0.13,779.00,740.00,764.00,"3,797","2,856,759.10"
2024/04/02,750.00,0,753.00,747.00,753.00,"5,972","4,470,631.30"
2024/04/01,750.00,-0.92,754.90,745.10,751.00,"6,058","4,551,269.70"
2024/03/31,757.00,0.26,768.00,755.00,755.10,"4,396","3,337,069.90"
2024/03/28,755.00,-0.85,769.00,754.20,769.00,"3,310","2,522,162.60"
2024/03/27,761.50,-0.22,765.00,758.00,765.00,"2,290","1,745,811.60"
2024/03/26,763.20,-1.4,773.00,762.10,773.00,"5,579","4,280,001.70"
2024/03/25,774.00,-0.77,775.00,770.00,770.00,"1,155","892,959.90"
2024/03/21,780.00,-0.64,793.40,778.00,778.00,"4,446","3,464,804.10"
2024/03/20,785.00,-0.63,799.00,781.00,799.00,"3,868","3,058,694.00"
2024/03/19,790.00,0,795.00,779.30,790.00,"2,339","1,843,680.00"
2024/03/18,790.00,-0.63,805.00,781.00,781.00,"2,148","1,709,989.60"
2024/03/17,795.00,-1.61,807.00,791.20,792.00,"23,609","18,870,448.00"
2024/03/14,808.00,-0.74,808.00,790.00,806.10,"9,012","7,201,504.50"
2024/03/13,814.00,1.11,823.00,801.00,804.00,"17,369","14,119,734.40"
2024/03/12,805.10,2.44,814.90,791.60,801.00,"11,572","9,308,178.90"
2024/03/10,785.90,0.76,801.00,780.00,780.00,"22,101","17,602,190.80"
2024/03/07,780.00,3.31,814.00,757.00,757.00,"9,628","7,448,346.50"
2024/03/06,755.00,-0.79,790.90,745.00,751.00,"11,961","9,144,790.30"
2024/03/05,761.00,1.47,780.00,740.00,765.00,"18,636","14,226,762.90"
2024/03/04,750.00,3.31,754.00,740.00,740.00,120,"89,940.00"
2024/03/03,726.00,-0.82,738.90,726.00,735.00,"3,238","2,368,044.60"
2024/02/29,732.00,-2.92,752.00,732.00,750.00,"9,697","7,199,584.00"
2024/02/28,754.00,0.8,775.00,742.10,742.10,"6,769","5,113,940.40"
2024/02/27,748.00,4.02,750.00,724.00,724.00,"8,244","6,069,047.10"
2024/02/26,719.10,-1.9,744.00,715.30,733.00,"4,903","3,549,893.80"
2024/02/25,733.00,-0.27,808.40,725.00,749.00,"3,425","2,529,253.30"
2024/02/22,735.00,-0.98,740.80,732.00,740.80,"3,244","2,394,951.70"
2024/02/21,742.30,-1.2,781.60,742.30,765.00,"5,408","4,061,307.40"
2024/02/20,751.30,-1.14,775.20,744.60,775.20,"5,749","4,343,434.80"
2024/02/18,760.00,-1.17,773.30,758.00,770.00,"1,937","1,475,276.20"
2024/02/15,769.00,-1.03,778.00,765.00,778.00,"6,262","4,826,144.20"
2024/02/14,777.00,-0.79,809.00,775.10,798.80,"2,559","1,995,196.30"
2024/02/13,783.20,-1.73,787.00,782.00,782.00,"4,442","3,486,681.20"
2024/02/12,797.00,0.25,799.50,790.00,796.00,"5,684","4,514,570.90"
2024/02/11,795.00,0.21,800.00,790.00,800.00,"4,619","3,672,581.70"
2024/02/08,793.30,1.45,793.90,785.00,787.00,"16,267","12,838,031.50"
2024/02/07,825.00,-0.6,831.00,820.10,831.00,"12,189","10,056,635.30"
