Date,LTP,Change,High,Low,Open,Quantity,Turnover
2022-11-13,514.00,-1.7,523.50,514.00,523.00,"15,813","257,300.00"
2022-11-13,514.00,-1.7,523.50,514.00,523.00,"15,813","10,300.00"
2022-11-15,518.00,0.39,525.00,516.00,517.00,"42,828","22,244,525.40"
2022-11-15,518.00,0.39,525.00,516.00,517.00,"42,828","51,800.00"
2022-11-16,527.00,1.74,530.20,518.10,520.00,"30,966","16,245,067.00"
2022-11-17,534.00,1.33,535.80,525.10,530.00,"40,224","21,440,653.70"
2022-11-22,544.00,1.87,554.90,534.50,539.00,"69,909","37,820,511.60"
2022-11-23,538.90,-0.94,554.00,537.10,554.00,"37,068","19,959,073.50"
2022-11-24,540.00,0.2,544.00,536.70,544.00,"47,380","25,524,242.20"
2022-11-27,544.00,0.74,545.00,533.00,540.00,"49,984","26,919,270.20"
2022-11-28,539.90,-0.75,550.00,538.10,550.00,"110,573","59,831,861.20"
2022-11-29,471.00,-1.42,478.00,465.50,478.00,"21,127","9,922,577.80"
2022-11-30,467.00,-0.85,476.00,466.60,476.00,"10,102","4,740,772.40"
2022-12-01,470.80,0.81,471.00,463.00,463.00,"28,265","13,233,328.40"
2022-12-04,467.90,-0.62,474.00,467.00,470.10,"17,172","8,071,018.40"
2022-12-05,461.00,-1.47,468.90,460.00,467.00,"10,556","4,880,619.30"
2022-12-06,453.20,-1.69,460.00,452.00,455.00,"11,869","5,403,265.20"
2022-12-07,450.00,-0.71,453.00,446.00,446.00,"11,718","5,259,423.60"
2022-12-11,443.00,-1.56,450.00,441.00,450.00,"20,126","8,934,989.10"
2022-12-12,440.00,-0.68,446.40,434.20,442.00,"21,106","9,230,198.50"
2022-12-13,445.00,1.14,457.70,438.00,448.70,"27,069","11,993,453.50"
2022-12-14,441.00,-0.9,445.00,438.00,445.00,"7,192","3,160,200.10"
2022-12-15,430.00,-2.49,438.00,423.00,438.00,"33,792","14,520,576.80"
2022-12-18,430.00,0,432.00,421.50,421.50,"8,622","3,697,120.50"
2022-12-19,430.00,0,437.80,425.10,431.00,"59,490","25,510,956.80"
2022-12-20,432.00,0.47,436.00,430.00,430.00,"15,066","6,526,321.70"
2022-12-21,435.00,0.69,443.70,432.00,435.00,"11,352","4,926,725.90"
2022-12-22,435.90,0.21,437.00,427.20,435.00,"59,696","25,599,106.70"
2022-12-26,449.00,3.01,452.00,436.00,444.60,"21,372","9,536,002.60"
2022-12-27,476.90,6.21,478.30,457.70,457.90,"89,272","41,929,003.40"
2022-02-28,553.00,-1.07,570.00,553.00,559.00,"11,179","6,247,086.50"
2022-03-02,539.00,-2.53,549.00,536.00,548.00,"34,679","18,749,538.60"
2022-03-06,537.00,-0.37,549.00,536.20,540.00,"10,190","5,501,960.80"
2022-03-07,540.00,0.56,547.00,537.00,547.00,"19,027","10,268,421.60"
2022-03-09,536.00,-0.74,540.00,531.00,537.00,"11,289","6,030,498.00"
2022-03-10,540.00,0.75,540.00,529.00,540.00,"30,144","16,054,049.80"
2022-03-13,555.00,2.78,558.90,539.00,550.00,"14,235","7,812,052.90"
2022-03-14,555.00,0,561.00,550.10,555.00,"2,387","1,326,921.80"
2022-03-15,547.00,-1.44,557.00,540.20,557.00,"19,461","10,629,472.20"
2022-03-16,544.00,-0.55,556.00,540.10,540.10,"11,603","6,317,074.40"
2022-03-20,538.00,-1.1,546.00,537.00,546.00,"11,584","6,245,962.60"
2022-03-21,544.00,1.12,544.90,533.10,540.00,"15,163","8,144,772.60"
2022-03-22,546.00,0.37,553.00,543.00,549.90,"11,326","6,213,288.80"
2022-03-23,539.00,-1.28,553.00,536.00,545.50,"13,480","7,280,124.90"
2022-03-24,535.10,-0.72,540.00,530.00,537.90,"15,910","8,506,122.30"
2022-03-27,530.00,-0.95,539.00,528.60,531.10,"23,543","12,500,081.50"
2022-03-28,528.00,-0.38,534.90,526.00,527.00,"9,346","4,933,651.30"
2022-03-29,525.00,-0.57,530.00,524.10,530.00,"12,564","6,605,107.10"
2022-03-30,526.00,0.19,529.00,522.00,522.00,"17,772","9,346,149.60"
2022-03-31,522.00,-0.76,540.00,522.00,533.00,"20,708","10,868,301.90"
2022-04-03,521.00,-0.19,525.00,520.30,523.00,"10,005","5,225,640.00"
2022-04-04,520.40,-0.12,527.00,520.00,521.00,"10,708","5,582,334.10"
2022-04-05,515.50,-0.94,519.00,512.00,518.00,"24,410","12,585,069.70"
2022-04-06,518.00,0.48,523.00,512.00,512.00,"11,576","5,962,998.60"
2022-04-07,519.00,0.19,523.90,513.00,520.00,"16,193","8,392,790.10"
2022-04-11,512.10,-1.33,529.00,512.10,529.00,"19,620","10,095,279.60"
2022-04-12,514.00,0.37,520.00,508.00,520.00,"15,153","7,738,358.10"
2022-04-13,519.00,0.97,519.00,507.00,515.00,"25,490","13,059,297.60"
2022-04-17,512.00,-1.35,520.00,511.00,512.00,"9,172","4,722,356.40"
2022-04-18,506.00,-1.17,518.90,505.00,515.00,"12,323","6,266,507.10"
2022-04-19,508.00,0.4,513.80,501.00,505.00,"10,055","5,097,398.20"
2022-04-20,503.00,-0.98,512.00,502.00,502.10,"7,915","4,012,514.20"
2022-04-21,500.00,-0.6,509.00,498.00,505.00,"25,076","12,574,993.00"
2022-04-24,510.00,2,519.90,504.00,509.00,"13,619","7,000,177.00"
2022-04-25,513.00,0.59,520.00,508.00,510.00,"8,347","4,289,115.40"
2022-04-26,506.00,-1.36,512.00,503.30,512.00,"10,245","5,189,582.80"
2022-04-27,507.80,0.36,509.00,501.20,501.30,"5,553","2,800,363.70"
2022-04-28,507.00,-0.16,517.90,505.00,517.40,"5,724","2,912,890.60"
2022-05-02,501.90,-1.01,506.00,500.00,501.20,"16,604","8,318,939.00"
2022-05-04,495.00,-1.37,501.00,495.00,500.00,"11,207","5,569,825.10"
2022-05-05,495.00,0,500.00,490.00,500.00,"12,818","6,315,421.40"
2022-05-08,495.00,0,496.00,486.00,496.00,"15,979","7,836,546.30"
2022-05-09,499.00,0.81,503.80,490.00,490.00,"21,132","10,545,309.50"
2022-05-10,500.10,0.22,508.00,495.00,508.00,"9,494","4,745,826.50"
2022-05-11,510.00,1.98,512.00,501.00,503.00,"6,630","3,367,907.70"
2022-05-12,504.00,-1.18,512.00,502.20,502.20,"6,458","3,276,829.50"
2022-05-17,494.50,-1.88,499.00,493.00,495.00,"7,528","3,726,815.80"
2022-05-18,495.00,0.1,496.00,490.00,490.00,"4,292","2,119,273.70"
2022-05-19,494.00,-0.2,509.00,494.00,504.90,"4,908","2,429,376.10"
2022-05-20,491.30,-0.55,499.00,491.20,496.10,"4,040","1,995,355.10"
2022-05-23,486.00,-1.08,495.00,486.00,495.00,"8,843","4,305,286.20"
2022-05-24,494.40,1.73,494.70,485.00,487.00,"8,840","4,303,518.70"
2022-05-25,495.00,0.12,500.00,490.00,500.00,"4,972","2,458,476.10"
2022-05-26,494.00,-0.2,499.90,490.00,499.90,"8,044","3,958,714.70"
2022-05-27,488.00,-1.21,496.00,486.10,493.00,"11,789","5,780,902.90"
2022-05-30,484.00,-0.82,497.00,480.00,497.00,"11,897","5,747,530.90"
2022-05-31,480.00,-0.83,484.50,475.00,475.20,"10,917","5,228,745.00"
2022-06-01,481.00,0.21,486.00,479.00,484.00,"8,708","4,191,919.60"
2022-06-02,473.50,-1.56,480.00,473.10,476.00,"8,342","3,964,242.50"
2022-06-03,462.60,-2.3,482.90,460.00,482.90,"24,101","11,234,513.30"
2022-06-06,464.00,0.3,484.00,455.30,471.80,"12,312","5,679,189.90"
2022-06-07,451.00,-2.8,468.00,451.00,464.00,"14,040","6,425,026.70"
2022-06-08,468.70,3.92,468.70,450.00,460.00,"9,914","4,571,355.30"
2022-06-09,463.00,-1.22,478.00,460.10,478.00,"8,716","4,083,063.20"
2022-06-10,458.00,-1.08,472.20,451.00,472.20,"10,641","4,851,733.60"
2022-06-13,456.90,-0.24,467.10,451.00,467.10,"4,841","2,206,586.80"
2022-06-14,453.00,-0.85,466.00,442.00,466.00,"18,610","8,351,122.00"
2022-06-15,447.00,-1.32,462.00,440.00,462.00,"11,180","4,968,758.60"
2022-06-16,445.00,-0.45,452.00,438.20,438.20,"8,950","3,983,396.00"
2022-06-17,445.00,0,460.00,443.00,453.00,"3,827","1,710,465.80"
2022-06-19,439.00,-1.35,453.90,438.10,453.90,"10,887","4,785,570.30"
2022-06-20,427.50,-2.62,439.00,425.10,431.50,"25,764","11,067,802.60"
2022-06-21,450.80,5.45,460.00,426.80,428.00,"12,488","5,462,264.20"
2022-06-22,445.00,-1.29,459.80,438.10,459.80,"9,723","4,287,213.20"
2022-06-23,437.00,-1.8,449.80,427.00,436.10,"12,782","5,559,936.50"
2022-06-24,434.00,-0.69,445.00,428.30,445.00,"6,860","2,992,708.80"
2022-06-26,445.00,2.53,448.80,434.20,440.00,"23,201","10,205,813.60"
2022-06-27,438.00,-1.57,453.90,436.10,453.00,"10,429","4,597,801.90"
2022-06-28,439.00,0.23,439.00,425.00,431.10,"6,168","2,663,980.00"
2022-06-29,442.50,0.8,447.00,436.10,447.00,"5,381","2,369,561.40"
2022-06-30,456.90,3.25,458.00,436.30,449.90,"25,538","11,499,460.70"
2022-07-01,450.00,-1.51,463.00,440.00,460.00,"14,686","6,591,740.40"
2022-07-03,450.00,0,457.00,440.10,445.00,"25,264","11,283,531.80"
2022-07-04,453.00,0.67,460.00,446.00,458.90,"28,728","13,033,117.80"
2022-07-05,445.00,-1.77,458.00,441.10,452.90,"15,694","7,012,126.00"
2022-07-06,444.50,-0.11,452.00,436.10,438.50,"21,473","9,455,881.90"
2022-07-07,440.00,-1.01,458.00,435.00,453.30,"26,058","11,459,994.30"
2022-07-08,434.00,-1.36,440.00,431.50,440.00,"19,636","8,513,180.90"
2022-07-11,415.00,-4.38,433.00,415.00,430.00,"49,290","20,774,636.00"
2022-07-12,413.00,-0.48,423.00,411.00,422.90,"31,522","13,079,251.20"
2022-07-13,427.90,3.61,428.00,416.00,420.00,"19,351","8,142,832.20"
2022-07-14,427.90,0,434.10,427.80,427.80,"58,706","25,342,245.80"
2022-07-15,439.00,2.59,439.00,429.00,429.00,"160,802","69,471,528.60"
2022-07-17,446.90,1.8,447.00,432.00,432.00,"18,180","8,020,621.90"
2022-07-18,445.00,-0.43,451.00,440.00,446.90,"17,517","7,764,529.30"
2022-07-19,457.90,2.9,458.70,436.20,440.00,"226,720","100,526,623.20"
2022-07-20,459.40,0.33,462.00,453.00,457.00,"36,982","16,915,507.00"
2022-07-21,459.10,-0.07,469.20,456.10,460.00,"27,282","12,602,744.30"
2022-07-22,454.00,-1.11,458.90,450.00,455.00,"20,262","9,189,883.10"
2022-07-24,469.00,3.3,469.00,452.60,454.10,"33,753","15,512,414.40"
2021-09-27,721.00,-1.9,735.00,710.30,735.00,"59,923","43,043,695.40"
2021-09-28,708.00,-1.8,722.00,703.10,708.00,"37,926","26,923,997.30"
2021-09-29,721.00,1.84,722.00,705.10,708.00,"40,253","28,722,151.70"
2021-09-30,713.80,-1,721.00,707.00,711.00,"32,163","22,877,811.20"
2021-10-03,697.50,-2.28,715.00,695.00,715.00,"45,595","32,072,068.00"
2021-10-04,696.00,-0.22,709.00,692.10,697.00,"24,531","17,177,183.20"
2021-10-05,707.00,1.58,709.00,701.00,705.00,"11,658","8,229,847.50"
2021-10-06,711.90,0.69,721.00,707.00,710.00,"33,549","23,972,343.00"
2021-10-10,700.00,-1.67,726.00,700.00,726.00,"70,050","50,085,179.50"
2021-10-11,699.60,-0.06,707.00,695.00,704.00,"44,763","31,348,874.10"
2021-10-17,714.00,2.06,733.00,700.00,712.90,"28,229","19,915,311.80"
2021-10-18,700.10,-1.95,710.00,699.80,710.00,"29,060","20,389,292.60"
2021-10-19,697.00,-0.44,699.00,687.30,697.00,"43,410","30,081,945.90"
2021-10-20,707.00,1.43,723.50,698.00,710.90,"74,349","52,490,684.20"
2021-10-21,705.20,-0.25,718.20,696.00,717.90,"28,462","20,041,643.60"
2021-10-24,713.00,1.11,714.00,697.00,697.00,"14,376","10,205,144.50"
2021-10-25,720.00,0.98,720.00,709.30,711.00,"31,214","22,332,128.70"
2021-10-26,738.00,2.5,740.00,720.00,725.00,"58,529","42,784,388.50"
2021-10-27,732.00,-0.81,744.90,723.40,744.90,"39,962","29,387,594.80"
2021-10-28,739.00,0.96,745.00,730.10,738.00,"46,074","33,975,604.60"
2021-10-31,691.00,-6.5,724.30,668.30,724.30,"403,999","277,926,869.10"
2021-11-01,674.40,-2.4,700.00,674.40,700.00,"131,222","89,361,180.20"
2021-11-02,670.00,-0.65,679.00,666.00,670.00,"76,516","51,290,948.60"
2021-11-03,661.00,-1.34,678.90,660.00,678.90,"96,595","64,140,832.40"
2021-11-08,657.00,-0.61,665.00,655.10,658.00,"47,213","31,115,389.20"
2021-11-09,645.20,-1.8,659.90,645.10,652.90,"54,808","35,633,330.40"
2021-11-11,633.00,-1.89,645.10,633.00,645.00,"60,006","38,172,274.50"
2021-11-14,623.00,-1.58,630.00,621.00,630.00,"44,165","27,554,350.90"
2021-11-15,620.50,-0.4,630.00,620.00,630.00,"30,352","18,931,621.80"
2021-11-16,636.00,2.5,640.30,618.00,625.00,"53,001","33,050,807.30"
2021-11-17,625.00,-1.73,639.90,624.00,639.90,"33,519","21,044,856.20"
2021-11-18,620.00,-0.8,637.50,618.30,637.00,"33,125","20,588,008.10"
2021-11-21,619.00,-0.16,625.00,616.00,625.00,"30,660","18,931,972.10"
2021-11-22,615.30,-0.6,622.90,614.10,619.00,"28,278","17,437,561.30"
2021-11-23,607.00,-1.35,618.00,600.00,613.50,"62,740","38,021,115.50"
2021-11-24,600.00,-1.15,609.00,596.00,608.00,"64,982","38,903,844.80"
2021-11-25,603.00,0.5,609.00,600.00,601.00,"35,866","21,620,271.40"
2021-11-28,590.00,-2.16,598.90,586.10,595.00,"33,437","19,843,267.60"
2021-11-29,585.00,-0.85,591.00,582.00,590.00,"23,439","13,748,318.60"
2021-11-30,588.00,0.51,595.00,580.00,580.00,"17,277","10,093,845.70"
2021-12-01,588.00,0,594.00,582.00,590.00,"16,890","9,920,855.70"
2021-12-02,583.00,-0.85,587.90,580.00,585.00,"35,693","20,781,118.00"
2021-12-05,538.00,-2.18,550.00,536.00,550.00,"26,581","14,347,845.90"
2021-12-06,539.00,0.19,548.70,530.00,534.00,"26,969","14,447,447.80"
2021-12-07,535.10,-0.72,549.60,535.10,539.00,"17,246","9,353,364.70"
2021-12-08,529.00,-1.14,537.00,526.00,537.00,"36,254","19,188,360.80"
2021-12-09,534.00,0.95,535.00,527.00,532.00,"19,000","10,101,472.50"
2021-12-12,525.50,-1.59,535.00,524.00,527.50,"32,883","17,368,333.80"
2021-12-13,521.10,-0.84,535.00,515.00,520.10,"32,370","16,875,262.80"
2021-12-14,541.00,3.82,541.00,521.00,531.00,"12,697","6,784,993.00"
2021-12-15,527.40,-2.51,550.00,525.10,550.00,"23,875","12,724,068.20"
2021-12-16,523.00,-0.83,530.00,522.00,528.00,"15,383","8,078,103.70"
2021-12-20,522.00,-0.19,526.00,520.00,523.00,"13,810","7,229,328.90"
2021-12-21,535.00,2.49,535.00,521.00,526.00,"16,745","8,823,998.60"
2021-12-22,538.30,0.62,543.00,535.00,540.00,"21,159","11,422,214.10"
2021-12-23,540.00,0.32,548.00,535.00,548.00,"18,732","10,110,127.20"
2021-12-26,543.00,0.56,549.90,535.00,540.00,"35,252","19,130,389.40"
2021-12-27,533.10,-1.82,545.00,533.00,543.00,"24,159","12,983,377.20"
2021-12-28,536.00,0.54,536.00,525.60,525.60,"13,145","6,965,901.60"
2021-12-29,535.30,-0.13,540.00,526.20,536.00,"14,984","8,005,101.00"
2022-01-02,548.00,2.37,551.80,532.00,536.00,"40,142","21,819,449.00"
2022-01-03,573.90,4.73,576.00,551.10,552.00,"65,836","37,353,840.50"
2022-01-04,615.00,7.16,625.00,560.10,571.00,"77,227","45,958,834.50"
2022-01-05,597.00,-2.93,618.90,591.00,615.00,"70,010","42,303,701.40"
2022-01-06,614.00,2.85,618.00,588.40,598.00,"40,796","24,616,154.70"
2022-01-09,619.00,0.81,630.00,612.50,624.00,"61,734","38,275,882.10"
2022-01-10,610.00,-1.45,629.00,605.00,629.00,"32,762","20,108,453.10"
2022-01-11,613.00,0.49,620.00,605.00,610.00,"26,056","15,942,742.60"
2022-01-12,600.00,-2.12,616.00,599.10,611.00,"42,536","25,734,600.90"
2022-01-13,604.00,0.67,604.00,595.70,600.00,"31,878","19,107,113.90"
2022-01-16,610.00,0.99,621.00,602.30,604.00,"67,142","40,925,073.60"
2022-01-17,626.00,2.62,635.00,615.00,621.00,"59,378","37,078,226.50"
2022-01-18,630.00,0.64,640.00,623.00,630.00,"75,571","47,720,890.00"
2022-01-19,615.00,-2.38,632.00,614.00,630.00,"26,605","16,463,614.00"
2022-01-20,615.00,0,615.00,605.00,615.00,"45,429","27,681,883.70"
2022-01-23,601.00,-2.28,612.00,597.00,610.00,"48,168","29,036,615.30"
2022-01-24,582.00,-3.16,597.00,579.00,596.00,"46,044","26,971,521.50"
2022-01-25,583.00,0.17,593.60,578.20,582.00,"18,845","11,068,276.00"
2022-01-26,578.00,-0.86,588.00,576.00,585.00,"13,258","7,707,701.50"
2022-01-27,576.00,-0.35,588.00,576.00,578.00,"12,623","7,314,110.90"
2022-01-30,594.90,3.28,604.00,581.30,587.00,"19,498","11,574,202.70"
2022-01-31,583.00,-2,595.00,580.00,595.00,"23,495","13,727,096.60"
2022-02-01,585.00,0.34,585.00,576.00,576.00,"28,069","16,311,590.30"
2022-02-03,585.00,0,595.00,585.00,590.00,"29,116","17,151,039.50"
2022-02-06,580.00,-0.85,585.00,578.00,583.00,"9,840","5,715,693.90"
2022-02-07,577.50,-0.43,585.00,576.10,578.00,"8,586","4,969,361.70"
2022-02-08,579.80,0.4,600.70,571.30,589.00,"20,323","11,736,352.30"
2022-02-09,572.00,-1.35,578.00,571.00,573.00,"11,995","6,881,985.50"
2022-02-10,568.00,-0.7,572.00,565.00,572.00,"17,118","9,710,698.50"
2022-02-13,557.00,-1.94,561.00,550.00,561.00,"24,188","13,409,758.70"
2022-02-14,550.50,-1.17,568.10,550.00,557.00,"26,716","14,908,831.50"
2022-02-15,552.00,0.27,556.00,547.00,550.10,"20,932","11,529,902.90"
2022-02-16,554.00,0.36,573.00,550.00,552.10,"12,086","6,708,720.50"
2022-02-17,555.90,0.34,564.50,550.00,552.20,"13,723","7,654,415.00"
2022-02-20,562.00,1.1,562.00,540.00,544.80,"14,121","7,770,305.50"
2022-02-21,578.00,2.85,578.00,551.50,567.00,"23,725","13,360,988.90"
2022-02-22,601.00,3.98,601.00,565.00,578.00,"22,719","13,056,453.00"
2022-02-23,582.00,-3.16,594.90,576.30,589.00,"30,550","17,919,814.00"
2022-02-24,565.00,-2.92,577.00,562.00,577.00,"14,046","7,967,132.40"
2022-02-27,559.00,-1.06,568.00,555.00,560.00,"20,000","11,222,505.20"
2021-05-02,743.00,1.92,743.00,720.00,725.00,"48,838","35,843,386.00"
2021-05-03,733.00,-1.35,745.00,729.00,743.00,"63,606","46,723,739.00"
2021-05-04,730.00,-0.41,742.00,722.00,722.00,"28,630","20,955,692.00"
2021-05-05,729.00,-0.14,766.00,725.00,766.00,"20,355","14,852,564.00"
2021-05-06,725.00,-0.55,765.00,724.00,765.00,"43,839","31,868,343.00"
2021-05-09,725.00,0,761.00,720.00,761.00,"33,218","24,095,940.00"
2021-05-10,726.00,0.14,730.00,720.00,730.00,"19,470","14,086,756.00"
2021-05-11,726.00,0,736.00,691.00,691.00,"50,086","36,374,283.00"
2021-05-12,726.00,0,730.00,721.00,726.00,"19,404","14,045,996.00"
2021-05-13,722.00,-0.55,729.00,721.00,726.00,"28,012","20,255,436.00"
2021-05-16,737.00,2.08,737.00,723.00,735.00,"119,258","86,762,213.00"
2021-05-17,737.00,0,749.00,734.00,740.00,"46,533","34,370,932.00"
2021-05-18,737.00,0,755.00,733.00,755.00,"42,382","31,162,254.00"
2021-05-19,738.00,0.14,749.00,735.00,741.00,"99,076","73,395,922.00"
2021-05-20,740.00,0.27,745.00,735.00,745.00,"42,582","31,475,134.00"
2021-05-23,758.00,2.43,765.00,728.00,740.00,"99,053","74,228,587.00"
2021-05-24,754.00,-0.53,770.00,748.00,759.00,"81,516","61,905,548.00"
2021-05-25,743.00,-1.46,754.00,740.00,754.00,"45,636","34,021,128.00"
2021-05-27,739.00,-0.54,745.00,733.00,740.00,"46,010","33,974,473.00"
2021-05-30,737.00,-0.27,750.00,736.00,749.00,"76,624","56,895,716.00"
2021-05-31,730.00,-0.95,744.00,730.00,737.00,"59,791","43,929,057.00"
2021-06-01,726.00,-0.55,736.00,730.00,730.00,"39,405","29,095,798.00"
2021-06-02,729.00,0.14,736.00,725.00,728.00,"24,790","18,048,866.00"
2021-06-03,733.00,0.55,746.00,730.00,730.00,"75,821","55,938,086.00"
2021-06-06,750.00,2.32,763.00,739.00,739.00,"131,631","99,095,515.00"
2021-06-07,739.00,-1.47,779.00,735.00,765.00,"88,626","65,968,075.00"
2021-06-08,740.00,0.14,748.00,733.00,735.00,"69,274","51,268,755.00"
2021-06-09,737.00,-0.41,745.00,736.00,741.00,"72,340","53,568,950.00"
2021-06-10,730.00,-0.82,739.00,731.00,736.00,"58,823","54,750,810.00"
2021-06-13,740.00,1.23,732.00,722.00,732.00,"156,106","124,110,970.00"
2021-06-14,768.00,3.78,775.00,740.00,740.00,"330,226","252,492,965.00"
2021-06-15,768.00,0,811.00,766.00,775.00,"170,137","132,712,290.00"
2021-06-16,761.00,-0.91,784.00,753.00,774.00,"108,958","83,880,611.00"
2021-06-17,755.00,-0.79,771.00,750.00,770.00,"79,509","60,140,760.00"
2021-06-20,740.00,-1.99,754.00,736.00,750.00,"107,650","80,016,241.00"
2021-06-21,730.00,-1.35,748.00,726.00,731.00,"48,350","35,400,672.00"
2021-06-22,736.00,0.82,746.00,726.00,735.00,"42,220","31,127,573.00"
2021-06-23,730.00,-0.82,750.00,700.00,700.00,"51,024","37,406,995.00"
2021-06-24,727.00,-0.41,740.00,723.00,730.00,"51,112","37,180,087.00"
2021-06-27,741.00,1.93,744.00,722.00,730.00,"51,589","37,896,996.00"
2021-06-28,740.00,-0.13,754.00,736.00,743.00,"33,456","24,904,540.00"
2021-06-29,731.00,-1.22,740.00,727.00,736.00,"38,681","28,312,109.00"
2021-06-30,727.00,-0.55,730.00,720.00,725.00,"42,693","30,920,481.00"
2021-07-01,730.00,0.41,735.00,726.00,727.00,"19,289","14,057,965.00"
2021-07-04,729.00,-0.14,737.00,718.00,730.00,"29,971","21,762,565.00"
2021-07-05,723.00,-0.82,730.00,722.00,730.00,"17,403","12,601,270.00"
2021-07-06,726.00,0.41,737.00,720.00,720.00,"23,217","16,892,125.00"
2021-07-07,723.00,-0.41,730.00,722.00,726.00,"17,861","12,955,675.00"
2021-07-08,735.00,1.66,740.00,723.00,723.00,"53,510","39,133,446.00"
2021-07-11,749.00,1.9,750.00,735.00,744.00,"83,490","61,982,535.00"
2021-07-12,736.00,-1.74,757.00,735.00,745.00,"81,348","60,758,807.00"
2021-07-13,737.00,0.14,745.00,735.00,738.00,"28,314","20,914,029.00"
2021-07-14,735.00,-0.27,745.00,733.00,737.00,"21,826","16,072,583.00"
2021-07-15,738.00,0.27,771.00,733.00,771.00,"23,296","17,186,365.00"
2021-07-18,770.00,4.34,777.00,744.00,744.00,"147,887","112,874,414.40"
2021-07-19,768.00,-0.26,795.00,768.00,785.40,"121,606","94,751,644.30"
2021-07-20,761.00,-0.91,779.00,759.00,779.00,"51,553","39,318,414.80"
2021-07-22,770.00,1.18,789.00,761.00,768.00,"84,973","65,521,924.70"
2021-07-25,790.00,2.6,793.50,771.00,785.00,"151,904","119,189,919.10"
2021-07-26,774.00,-2.03,805.00,766.00,798.50,"123,873","96,097,564.10"
2021-07-27,774.00,0,779.00,750.00,770.00,"71,870","55,016,013.20"
2021-07-28,767.00,-0.9,785.00,764.10,785.00,"74,738","57,395,922.70"
2021-07-29,765.80,-0.16,773.00,762.30,767.00,"72,819","55,803,764.70"
2021-08-01,763.00,-0.37,780.00,759.30,762.00,"94,661","72,509,429.40"
2021-08-02,762.00,-0.13,770.00,755.00,765.00,"66,852","50,929,097.90"
2021-08-03,767.00,0.66,775.00,760.00,775.00,"62,224","47,591,635.50"
2021-08-04,762.00,-0.65,782.30,761.00,782.30,"58,502","44,726,564.70"
2021-08-05,760.00,-0.26,771.00,760.00,764.00,"74,147","56,697,329.20"
2021-08-08,761.00,0.13,772.00,755.00,764.00,"59,802","45,644,534.00"
2021-08-09,760.00,-0.13,765.00,755.00,756.70,"59,570","45,184,386.60"
2021-08-10,772.00,1.58,780.00,755.00,775.00,"78,917","60,550,258.20"
2021-08-11,766.00,-0.78,780.00,762.00,773.00,"75,303","57,865,856.70"
2021-08-12,768.00,0.26,772.00,761.00,766.00,"72,199","55,391,234.10"
2021-08-15,761.10,-0.9,775.00,750.00,752.70,"109,954","83,415,060.80"
2021-08-16,758.80,-0.3,770.00,755.00,770.00,"93,243","70,790,897.70"
2021-08-17,754.00,-0.63,765.00,752.60,758.00,"78,942","59,672,440.50"
2021-08-18,759.00,0.66,766.80,745.10,754.00,"86,901","65,700,308.50"
2021-08-19,759.00,0,768.00,755.00,759.00,"62,270","47,398,711.40"
2021-08-24,762.00,0.4,774.00,755.00,760.00,"128,350","98,065,734.40"
2021-08-25,748.00,-1.84,762.00,748.00,762.00,"57,858","43,595,548.30"
2021-08-26,746.00,-0.27,758.90,740.00,748.00,"60,566","45,187,782.50"
2021-08-29,739.00,-0.94,748.00,735.00,748.00,"145,520","107,637,563.10"
2021-08-31,729.50,-1.29,740.00,729.00,734.00,"85,469","62,641,604.50"
2021-09-01,735.00,0.75,742.00,730.00,740.00,"48,073","35,363,872.20"
2021-09-02,727.00,-1.09,740.00,719.00,736.00,"55,505","40,325,289.70"
2021-09-05,700.00,-3.71,730.00,700.00,720.10,"94,032","66,776,438.60"
2021-09-06,753.90,7.7,753.90,701.00,701.00,"64,590","47,412,111.80"
